trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
39181,12/31/2016 13:00,12/31/2016 13:00,8.75,,,,
39182,12/31/2016 13:00,12/31/2016 13:15,9.5,411,545,695,366
39183,12/31/2016 13:00,12/31/2016 13:00,6.5,744,605,167,754
39184,12/31/2016 13:00,12/31/2016 13:15,8.25,199,510,599,346
39185,12/31/2016 13:00,12/31/2016 13:15,6.75,599,346,173,203
39186,12/31/2016 13:00,12/31/2016 13:30,40,,,,
39187,12/31/2016 13:00,12/31/2016 13:15,7.75,161,649,18,610
39188,12/31/2016 13:00,12/31/2016 13:00,9,438,199,385,478
39189,12/31/2016 13:00,12/31/2016 13:45,42.75,173,203,575,547
39190,12/31/2016 13:00,12/31/2016 13:00,5.25,744,605,754,410
39191,12/31/2016 13:00,12/31/2016 13:00,7.25,744,605,411,545
39192,12/31/2016 13:00,12/31/2016 13:15,35,599,346,230,394
39193,12/31/2016 13:00,12/31/2016 13:15,9,385,478,662,680
39194,12/31/2016 13:00,12/31/2016 13:00,5,688,206,688,206
39195,12/31/2016 13:00,12/31/2016 13:15,11,170,351,618,407
39196,12/31/2016 13:00,12/31/2016 13:00,5.5,744,605,64,231
39197,12/31/2016 13:00,12/31/2016 13:15,10.5,18,610,294,113
39198,12/31/2016 13:00,12/31/2016 13:15,12.75,599,346,686,500
39199,12/31/2016 13:00,12/31/2016 13:15,5.25,526,511,161,649
39200,12/31/2016 13:00,12/31/2016 13:15,27,575,547,441,771
39201,12/31/2016 13:00,12/31/2016 13:15,9.75,688,206,728,277
39202,12/31/2016 13:00,12/31/2016 13:30,38.5,660,120,660,120
39203,12/31/2016 13:00,12/31/2016 13:30,14,686,500,199,510
39204,12/31/2016 13:00,12/31/2016 13:00,8.25,161,649,618,407
39205,12/31/2016 13:00,12/31/2016 13:15,5.25,744,605,170,351
39206,12/31/2016 13:00,12/31/2016 13:15,8.5,173,203,599,346
39207,12/31/2016 13:00,12/31/2016 13:00,4,18,610,744,605
39208,12/31/2016 13:00,12/31/2016 13:00,6.5,526,511,688,206
39209,12/31/2016 13:00,12/31/2016 13:00,6.75,419,615,167,754
39210,12/31/2016 13:00,12/31/2016 13:15,17.25,568,155,599,346
39211,12/31/2016 13:00,12/31/2016 13:15,4.75,686,500,686,500
39212,12/31/2016 13:00,12/31/2016 13:15,13.5,173,203,599,346
39213,12/31/2016 13:00,12/31/2016 13:15,5.5,660,120,556,288
39214,12/31/2016 13:00,12/31/2016 13:15,8.5,161,649,395,408
39215,12/31/2016 13:00,12/31/2016 13:15,9.25,64,231,210,470
39216,12/31/2016 13:00,12/31/2016 13:30,81.75,,,,
39217,12/31/2016 13:00,12/31/2016 13:00,9,170,351,18,610
39218,12/31/2016 13:00,12/31/2016 13:15,18,411,545,374,660
39219,12/31/2016 13:00,12/31/2016 13:00,5.75,754,410,395,408
39220,12/31/2016 13:00,12/31/2016 13:30,11.25,18,610,18,610
39221,12/31/2016 13:00,12/31/2016 13:00,14.5,,,,
39222,12/31/2016 13:00,12/31/2016 13:00,3.25,,,,
39223,12/31/2016 13:00,12/31/2016 13:15,14.5,700,659,728,277
39224,12/31/2016 13:00,12/31/2016 13:00,5.75,173,203,173,203
39225,12/31/2016 13:00,12/31/2016 13:00,8.5,411,545,688,206
39226,12/31/2016 13:00,12/31/2016 13:15,22,583,195,599,346
39227,12/31/2016 13:00,12/31/2016 13:00,3.25,716,107,716,107
39228,12/31/2016 13:00,12/31/2016 13:15,14.25,558,388,599,346
39229,12/31/2016 13:00,12/31/2016 13:15,6.5,167,754,474,204
39230,12/31/2016 13:00,12/31/2016 13:15,6.5,161,649,210,470
39231,12/31/2016 13:00,12/31/2016 13:00,6.5,,,,
39232,12/31/2016 13:00,12/31/2016 13:00,5.75,210,470,210,470
39233,12/31/2016 13:00,12/31/2016 13:15,12.25,413,636,18,610
39234,12/31/2016 13:00,12/31/2016 13:00,4.25,686,500,686,500
39235,12/31/2016 13:00,12/31/2016 13:15,8,744,605,411,545
39236,12/31/2016 13:00,12/31/2016 13:00,6,744,605,754,410
39237,12/31/2016 13:00,12/31/2016 13:00,5,170,351,744,605
39238,12/31/2016 13:00,12/31/2016 13:15,9.75,18,610,413,636
39239,12/31/2016 13:00,12/31/2016 13:00,9.5,210,470,411,545
39240,12/31/2016 13:00,12/31/2016 13:00,10,599,346,173,203
39241,12/31/2016 13:00,12/31/2016 13:15,7.5,744,605,411,545
39242,12/31/2016 13:00,12/31/2016 13:00,4.75,599,346,599,346
39243,12/31/2016 13:00,12/31/2016 13:00,3.25,684,503,684,503
39244,12/31/2016 13:00,12/31/2016 13:15,9.25,,,,
39245,12/31/2016 13:00,12/31/2016 13:00,9.75,158,270,199,510
39246,12/31/2016 13:00,12/31/2016 13:15,9,744,605,728,277
39247,12/31/2016 13:00,12/31/2016 13:00,5.5,18,610,688,206
39248,12/31/2016 13:00,12/31/2016 13:00,8.75,,,,
39249,12/31/2016 13:00,12/31/2016 13:15,7.75,18,610,294,113
39250,12/31/2016 13:00,12/31/2016 13:00,6,599,346,599,346
39251,12/31/2016 13:00,12/31/2016 13:15,16.25,158,270,109,708
39252,12/31/2016 13:00,12/31/2016 13:15,22.5,556,288,385,478
39253,12/31/2016 13:00,12/31/2016 13:15,15.75,438,199,583,195
39254,12/31/2016 13:00,12/31/2016 13:00,9.25,207,239,688,206
39255,12/31/2016 13:00,12/31/2016 16:00,316.5,,,,
39256,12/31/2016 13:00,12/31/2016 13:00,20.75,599,346,583,195
39257,12/31/2016 13:00,12/31/2016 13:15,8.75,411,545,688,206
39258,12/31/2016 13:00,12/31/2016 13:15,6.75,754,410,64,231
39259,12/31/2016 13:00,12/31/2016 13:00,4.25,,,,
39260,12/31/2016 13:00,12/31/2016 13:00,6.25,660,120,686,500
39261,12/31/2016 13:00,12/31/2016 13:30,10.25,556,288,556,288
39262,12/31/2016 13:00,12/31/2016 13:15,6.5,419,615,294,113
39263,12/31/2016 13:00,12/31/2016 13:00,7,754,410,294,113
39264,12/31/2016 13:00,12/31/2016 13:15,6.75,599,346,599,346
39265,12/31/2016 13:00,12/31/2016 13:15,6,413,636,161,649
39266,12/31/2016 13:00,12/31/2016 13:15,8.5,599,346,158,270
39267,12/31/2016 13:00,12/31/2016 13:00,7.5,161,649,413,636
39268,12/31/2016 13:00,12/31/2016 13:15,5.5,411,545,18,610
39269,12/31/2016 13:00,12/31/2016 13:00,7.75,161,649,744,605
39270,12/31/2016 13:00,12/31/2016 13:00,6.5,210,470,18,610
39271,12/31/2016 13:00,12/31/2016 13:00,6.25,599,346,173,203
39272,12/31/2016 13:00,12/31/2016 13:00,5.25,599,346,173,203
39273,12/31/2016 13:00,12/31/2016 13:15,4.25,158,270,158,270
39274,12/31/2016 13:00,12/31/2016 13:00,14.5,,,,
39275,12/31/2016 13:00,12/31/2016 13:15,7.25,18,610,210,470
39276,12/31/2016 13:00,12/31/2016 13:15,6.75,744,605,294,113
39277,12/31/2016 13:00,12/31/2016 13:15,11.75,385,478,662,680
39278,12/31/2016 13:00,12/31/2016 13:15,5.75,,,,
39279,12/31/2016 13:00,12/31/2016 13:00,4.75,18,610,18,610
39280,12/31/2016 13:00,12/31/2016 13:15,8.25,744,605,728,277
39281,12/31/2016 13:00,12/31/2016 13:00,5.75,210,470,744,605
39282,12/31/2016 13:00,12/31/2016 13:15,12.5,294,113,728,277
39283,12/31/2016 13:00,12/31/2016 13:00,3.25,109,708,109,708
39284,12/31/2016 13:00,12/31/2016 13:00,9.25,411,545,413,636
39285,12/31/2016 13:00,12/31/2016 13:30,41.25,225,6,,
39286,12/31/2016 13:00,12/31/2016 13:15,14,411,545,151,130
39287,12/31/2016 13:00,12/31/2016 13:00,4.75,210,470,754,410
39288,12/31/2016 13:00,12/31/2016 13:00,6,170,351,18,610
39289,12/31/2016 13:00,12/31/2016 13:15,18.25,556,288,173,203
39290,12/31/2016 13:00,12/31/2016 13:15,5.25,419,615,419,615
39291,12/31/2016 13:00,12/31/2016 13:15,7.75,395,408,210,470
39292,12/31/2016 13:00,12/31/2016 13:00,6.75,161,649,210,470
39293,12/31/2016 13:00,12/31/2016 13:00,7,526,511,413,636
39294,12/31/2016 13:00,12/31/2016 13:00,3.25,,,,
39295,12/31/2016 13:00,12/31/2016 13:15,9.25,744,605,681,196
39296,12/31/2016 13:00,12/31/2016 13:00,6.25,744,605,744,605
39297,12/31/2016 13:00,12/31/2016 13:15,10.75,411,545,419,615
39298,12/31/2016 13:00,12/31/2016 13:15,9.75,210,470,411,545
39299,12/31/2016 13:00,12/31/2016 13:15,7.25,744,605,210,470
39300,12/31/2016 13:00,12/31/2016 13:00,5.5,385,478,385,478
39301,12/31/2016 13:00,12/31/2016 13:15,19.5,158,270,686,500
39302,12/31/2016 13:00,12/31/2016 13:15,9.25,688,206,18,610
39303,12/31/2016 13:00,12/31/2016 13:00,17.25,438,199,583,195
39304,12/31/2016 13:00,12/31/2016 13:00,9.25,744,605,728,277
39305,12/31/2016 13:00,12/31/2016 13:00,5.5,64,231,18,610
39306,12/31/2016 13:00,12/31/2016 13:15,7.75,170,351,618,407
39307,12/31/2016 13:00,12/31/2016 13:15,5.75,18,610,754,410
39308,12/31/2016 13:00,12/31/2016 13:00,5.5,294,113,210,470
39309,12/31/2016 13:00,12/31/2016 13:15,9,,,,
39310,12/31/2016 13:00,12/31/2016 13:15,10.25,660,120,109,708
39311,12/31/2016 13:00,12/31/2016 13:15,7.25,210,470,744,605
39312,12/31/2016 13:00,12/31/2016 13:00,7.25,294,113,210,470
39313,12/31/2016 13:00,12/31/2016 13:15,6.75,18,610,688,206
39314,12/31/2016 13:00,12/31/2016 13:15,6,754,410,210,470
39315,12/31/2016 13:00,12/31/2016 13:15,10,64,231,695,366
39316,12/31/2016 13:00,12/31/2016 13:15,43,225,6,170,351
39317,12/31/2016 13:00,12/31/2016 13:00,4.5,385,478,438,199
39318,12/31/2016 13:00,12/31/2016 13:15,5.5,210,470,167,754
39319,12/31/2016 13:00,12/31/2016 13:30,19.5,399,780,,
39320,12/31/2016 13:00,12/31/2016 13:15,17.25,158,270,173,203
39321,12/31/2016 13:00,12/31/2016 13:30,35.25,230,394,599,346
39322,12/31/2016 13:00,12/31/2016 13:00,8,728,277,18,610
39323,12/31/2016 13:00,12/31/2016 13:15,7.75,294,113,210,470
39324,12/31/2016 13:00,12/31/2016 13:00,5.25,599,346,599,346
39325,12/31/2016 13:00,12/31/2016 13:00,3.25,,,,
39326,12/31/2016 13:00,12/31/2016 13:00,4.5,754,410,395,408
39327,12/31/2016 13:00,12/31/2016 13:15,23.75,,,301,156
39328,12/31/2016 13:00,12/31/2016 13:15,5.75,18,610,64,231
39329,12/31/2016 13:00,12/31/2016 13:00,6.25,419,615,18,610
39330,12/31/2016 13:00,12/31/2016 13:15,6.25,,,,
39331,12/31/2016 13:00,12/31/2016 13:15,8.25,399,780,660,120
39332,12/31/2016 13:00,12/31/2016 13:00,6,161,649,210,470
39333,12/31/2016 13:00,12/31/2016 13:15,8.75,688,206,411,545
39334,12/31/2016 13:00,12/31/2016 13:30,44,225,6,688,206
39335,12/31/2016 13:00,12/31/2016 13:15,17.25,161,649,412,321
39336,12/31/2016 13:00,12/31/2016 13:15,36.75,225,6,151,130
39337,12/31/2016 13:00,12/31/2016 13:15,6.5,210,470,413,636
39338,12/31/2016 13:00,12/31/2016 13:30,9.75,18,610,210,470
39339,12/31/2016 13:00,12/31/2016 13:00,8.25,385,478,599,346
39340,12/31/2016 13:00,12/31/2016 13:15,13.25,577,642,688,206
39341,12/31/2016 13:00,12/31/2016 13:15,14.75,577,642,18,610
39342,12/31/2016 13:00,12/31/2016 13:00,5,385,478,158,270
39343,12/31/2016 13:00,12/31/2016 13:15,8.75,527,24,514,728
39344,12/31/2016 13:00,12/31/2016 13:00,5,207,239,419,615
39345,12/31/2016 13:00,12/31/2016 13:30,14.25,599,346,173,203
39346,12/31/2016 13:00,12/31/2016 13:15,12,,,,
39347,12/31/2016 13:00,12/31/2016 13:00,6,294,113,210,470
39348,12/31/2016 13:00,12/31/2016 13:15,7,413,636,210,470
39349,12/31/2016 13:00,12/31/2016 13:00,3.25,181,726,181,726
39350,12/31/2016 13:00,12/31/2016 13:15,6.25,599,346,599,346
39351,12/31/2016 13:00,12/31/2016 13:15,9,18,610,210,470
39352,12/31/2016 13:00,12/31/2016 13:00,5.25,599,346,599,346
39353,12/31/2016 13:00,12/31/2016 13:00,7.5,754,410,411,545
39354,12/31/2016 13:00,12/31/2016 13:15,8,167,754,18,610
39355,12/31/2016 13:00,12/31/2016 13:15,8.25,411,545,688,206
39356,12/31/2016 13:00,12/31/2016 13:00,5.25,210,470,161,649
39357,12/31/2016 13:00,12/31/2016 13:00,4.75,,,,
39358,12/31/2016 13:00,12/31/2016 13:15,21,,,686,500
39359,12/31/2016 13:00,12/31/2016 13:00,3.25,684,503,684,503
39360,12/31/2016 13:00,12/31/2016 13:00,6.25,170,351,18,610
39361,12/31/2016 13:00,12/31/2016 13:15,14.75,599,346,199,510
39362,12/31/2016 13:00,12/31/2016 13:00,6.5,599,346,599,346
39363,12/31/2016 13:00,12/31/2016 13:00,4.75,210,470,744,605
39364,12/31/2016 13:00,12/31/2016 13:00,9.75,688,206,728,277
39365,12/31/2016 13:00,12/31/2016 13:00,8.25,599,346,173,203
39366,12/31/2016 13:00,12/31/2016 13:00,4,728,277,728,277
39367,12/31/2016 13:00,12/31/2016 13:00,5,599,346,599,346
39368,12/31/2016 13:00,12/31/2016 13:00,6.25,395,408,754,410
39369,12/31/2016 13:00,12/31/2016 13:15,11.5,526,511,411,545
39370,12/31/2016 13:00,12/31/2016 13:15,10.75,568,155,158,270
39371,12/31/2016 13:00,12/31/2016 13:00,5,744,605,688,206
39372,12/31/2016 13:00,12/31/2016 13:00,5.75,18,610,744,605
39373,12/31/2016 13:00,12/31/2016 13:00,8.25,,,,
39374,12/31/2016 13:00,12/31/2016 13:30,34.5,744,605,,
39375,12/31/2016 13:00,12/31/2016 13:30,43,599,346,,
39376,12/31/2016 13:00,12/31/2016 13:00,3.25,210,470,210,470
39377,12/31/2016 13:00,12/31/2016 13:15,9,173,203,599,346
39378,12/31/2016 13:00,12/31/2016 13:00,10.5,173,203,385,478
39379,12/31/2016 13:00,12/31/2016 13:00,6.25,688,206,744,605
39380,12/31/2016 13:00,12/31/2016 13:15,8.5,18,610,744,605
39381,12/31/2016 13:00,12/31/2016 13:00,5.25,688,206,294,113
39382,12/31/2016 13:00,12/31/2016 13:00,6.75,744,605,413,636
39383,12/31/2016 13:00,12/31/2016 13:15,9.5,744,605,411,545
39384,12/31/2016 13:00,12/31/2016 13:00,7.75,419,615,294,113
39385,12/31/2016 13:00,12/31/2016 13:15,13.5,599,346,438,199
39386,12/31/2016 13:00,12/31/2016 13:00,7,411,545,754,410
39387,12/31/2016 13:00,12/31/2016 13:15,7.5,599,346,199,510
39388,12/31/2016 13:00,12/31/2016 13:15,5.5,161,649,210,470
39389,12/31/2016 13:00,12/31/2016 13:15,16.75,686,500,599,346
39390,12/31/2016 13:00,12/31/2016 13:15,12.25,,,642,32
39391,12/31/2016 13:00,12/31/2016 13:15,6.25,173,203,173,203
39392,12/31/2016 13:00,12/31/2016 13:30,65.75,575,547,556,288
39393,12/31/2016 13:00,12/31/2016 13:15,13.25,210,470,210,470
39394,12/31/2016 13:00,12/31/2016 13:15,8.75,18,610,681,196
39395,12/31/2016 13:00,12/31/2016 13:15,6,294,113,167,754
39396,12/31/2016 13:00,12/31/2016 13:15,8,210,470,64,231
39397,12/31/2016 13:00,12/31/2016 13:00,4.25,419,615,395,408
39398,12/31/2016 13:00,12/31/2016 13:15,11.5,385,478,158,270
39399,12/31/2016 13:00,12/31/2016 13:30,37.25,575,547,556,288
39400,12/31/2016 13:00,12/31/2016 13:15,19.75,158,270,686,500
39401,12/31/2016 13:00,12/31/2016 13:00,5.5,,,,
39402,12/31/2016 13:00,12/31/2016 13:15,7.75,526,511,18,610
39403,12/31/2016 13:00,12/31/2016 13:00,5.25,210,470,419,615
39404,12/31/2016 13:00,12/31/2016 13:00,7,411,545,30,405
39405,12/31/2016 13:00,12/31/2016 13:15,13.75,158,270,686,500
39406,12/31/2016 13:00,12/31/2016 13:30,17.25,158,270,514,728
39407,12/31/2016 13:00,12/31/2016 13:15,24.25,599,346,583,195
39408,12/31/2016 13:00,12/31/2016 13:15,17,686,500,599,346
39409,12/31/2016 13:15,12/31/2016 13:30,6.25,744,605,754,410
39410,12/31/2016 13:15,12/31/2016 13:30,9.25,411,545,413,636
39411,12/31/2016 13:15,12/31/2016 13:30,5.5,,,,
39412,12/31/2016 13:15,12/31/2016 13:15,5.25,210,470,695,366
39413,12/31/2016 13:15,12/31/2016 13:30,6,210,470,294,113
39414,12/31/2016 13:15,12/31/2016 13:30,4.5,18,610,18,610
39415,12/31/2016 13:15,12/31/2016 13:30,5.5,744,605,754,410
39416,12/31/2016 13:15,12/31/2016 13:45,47.75,210,470,225,6
39417,12/31/2016 13:15,12/31/2016 13:15,7.75,,,,
39418,12/31/2016 13:15,12/31/2016 13:15,6.75,411,545,170,351
39419,12/31/2016 13:15,12/31/2016 13:15,3.25,599,346,599,346
39420,12/31/2016 13:15,12/31/2016 13:30,27.5,583,195,173,203
39421,12/31/2016 13:15,12/31/2016 13:30,11.5,688,206,728,277
39422,12/31/2016 13:15,12/31/2016 13:30,11.25,130,532,779,81
39423,12/31/2016 13:15,12/31/2016 13:30,40.25,575,547,599,346
39424,12/31/2016 13:15,12/31/2016 13:15,4.75,294,113,167,754
39425,12/31/2016 13:15,12/31/2016 13:30,15.75,170,351,606,617
39426,12/31/2016 13:15,12/31/2016 13:15,9,170,351,411,545
39427,12/31/2016 13:15,12/31/2016 13:30,7.5,599,346,599,346
39428,12/31/2016 13:15,12/31/2016 13:30,7.5,599,346,599,346
39429,12/31/2016 13:15,12/31/2016 13:15,6.5,,,,
39430,12/31/2016 13:15,12/31/2016 13:15,5.75,688,206,161,649
39431,12/31/2016 13:15,12/31/2016 13:30,8,161,649,413,636
39432,12/31/2016 13:15,12/31/2016 13:15,6.25,688,206,688,206
39433,12/31/2016 13:15,12/31/2016 13:15,7,744,605,64,231
39434,12/31/2016 13:15,12/31/2016 13:15,5,173,203,173,203
39435,12/31/2016 13:15,12/31/2016 13:15,5.25,686,500,686,500
39436,12/31/2016 13:15,12/31/2016 13:30,5,210,470,18,610
39437,12/31/2016 13:15,12/31/2016 13:30,9.75,395,408,161,649
39438,12/31/2016 13:15,12/31/2016 13:30,6.75,210,470,411,545
39439,12/31/2016 13:15,12/31/2016 13:45,37,,,,
39440,12/31/2016 13:15,12/31/2016 13:15,7.75,,,,
39441,12/31/2016 13:15,12/31/2016 13:30,8.25,599,346,599,346
39442,12/31/2016 13:15,12/31/2016 13:15,7.25,744,605,210,470
39443,12/31/2016 13:15,12/31/2016 13:30,10.75,210,470,728,277
39444,12/31/2016 13:15,12/31/2016 13:45,48.75,225,6,,
39445,12/31/2016 13:15,12/31/2016 13:30,9.25,294,113,744,605
39446,12/31/2016 13:15,12/31/2016 13:15,8.75,419,615,474,204
39447,12/31/2016 13:15,12/31/2016 13:30,33,744,605,433,757
39448,12/31/2016 13:15,12/31/2016 13:15,7.25,130,532,374,660
39449,12/31/2016 13:15,12/31/2016 13:30,9,109,708,604,668
39450,12/31/2016 13:15,12/31/2016 13:15,6,686,500,686,500
39451,12/31/2016 13:15,12/31/2016 13:15,6,170,351,294,113
39452,12/31/2016 13:15,12/31/2016 13:30,9,438,199,385,478
39453,12/31/2016 13:15,12/31/2016 13:15,7,767,733,170,351
39454,12/31/2016 13:15,12/31/2016 13:30,10,686,500,173,203
39455,12/31/2016 13:15,12/31/2016 13:15,5,210,470,18,610
39456,12/31/2016 13:15,12/31/2016 13:15,10.25,744,605,728,277
39457,12/31/2016 13:15,12/31/2016 13:30,6.25,411,545,18,610
39458,12/31/2016 13:15,12/31/2016 13:30,5.5,688,206,754,410
39459,12/31/2016 13:15,12/31/2016 13:15,6.25,294,113,210,470
39460,12/31/2016 13:15,12/31/2016 13:15,7,411,545,64,231
39461,12/31/2016 13:15,12/31/2016 13:30,19.5,,,,
39462,12/31/2016 13:15,12/31/2016 13:15,3.25,225,6,225,6
39463,12/31/2016 13:15,12/31/2016 13:15,5.25,170,351,167,754
39464,12/31/2016 13:15,12/31/2016 13:15,5.75,210,470,210,470
39465,12/31/2016 13:15,12/31/2016 14:00,17.5,225,6,225,6
39466,12/31/2016 13:15,12/31/2016 13:15,6,744,605,18,610
39467,12/31/2016 13:15,12/31/2016 13:30,7.75,754,410,744,605
39468,12/31/2016 13:15,12/31/2016 13:30,7.5,688,206,64,231
39469,12/31/2016 13:15,12/31/2016 13:30,18,,,,
39470,12/31/2016 13:15,12/31/2016 13:30,6,754,410,767,733
39471,12/31/2016 13:15,12/31/2016 15:00,72.5,170,351,225,6
39472,12/31/2016 13:15,12/31/2016 13:30,6.5,411,545,744,605
39473,12/31/2016 13:15,12/31/2016 13:30,9.5,161,649,18,610
39474,12/31/2016 13:15,12/31/2016 13:30,10.75,728,277,18,610
39475,12/31/2016 13:15,12/31/2016 13:15,6,411,545,419,615
39476,12/31/2016 13:15,12/31/2016 13:30,13.75,686,500,385,478
39477,12/31/2016 13:15,12/31/2016 13:45,11.25,170,351,161,649
39478,12/31/2016 13:15,12/31/2016 13:30,21.75,385,478,592,418
39479,12/31/2016 13:15,12/31/2016 13:15,6.75,599,346,37,370
39480,12/31/2016 13:15,12/31/2016 13:15,5.25,210,470,170,351
39481,12/31/2016 13:15,12/31/2016 13:15,3.25,527,24,527,24
39482,12/31/2016 13:15,12/31/2016 13:30,7,767,733,688,206
39483,12/31/2016 13:15,12/31/2016 13:30,6,167,754,744,605
39484,12/31/2016 13:15,12/31/2016 13:15,8.75,385,478,158,270
39485,12/31/2016 13:15,12/31/2016 13:30,5.5,170,351,744,605
39486,12/31/2016 13:15,12/31/2016 13:15,7.5,419,615,411,545
39487,12/31/2016 13:15,12/31/2016 13:30,10,411,545,526,511
39488,12/31/2016 13:15,12/31/2016 13:30,14.5,385,478,604,668
39489,12/31/2016 13:15,12/31/2016 13:30,9.5,688,206,411,545
39490,12/31/2016 13:15,12/31/2016 13:15,7,662,680,716,107
39491,12/31/2016 13:15,12/31/2016 14:00,37.75,,,181,726
39492,12/31/2016 13:15,12/31/2016 13:15,5,,,,
39493,12/31/2016 13:15,12/31/2016 13:30,12,,,,
39494,12/31/2016 13:15,12/31/2016 13:15,4.25,744,605,64,231
39495,12/31/2016 13:15,12/31/2016 13:30,5.5,,,,
39496,12/31/2016 13:15,12/31/2016 13:30,13.5,728,277,526,511
39497,12/31/2016 13:15,12/31/2016 13:15,5,167,754,744,605
39498,12/31/2016 13:15,12/31/2016 13:30,8.75,686,500,109,708
39499,12/31/2016 13:15,12/31/2016 13:15,9.25,167,754,411,545
39500,12/31/2016 13:15,12/31/2016 13:15,8,688,206,419,615
39501,12/31/2016 13:15,12/31/2016 13:15,7,413,636,294,113
39502,12/31/2016 13:15,12/31/2016 13:15,9.75,438,199,716,107
39503,12/31/2016 13:15,12/31/2016 13:30,14.5,173,203,604,668
39504,12/31/2016 13:15,12/31/2016 13:30,7.25,413,636,754,410
39505,12/31/2016 13:15,12/31/2016 13:30,7.5,210,470,64,231
39506,12/31/2016 13:15,12/31/2016 13:15,8,395,408,744,605
39507,12/31/2016 13:15,12/31/2016 13:30,18.75,385,478,604,668
39508,12/31/2016 13:15,12/31/2016 13:30,23,660,120,158,270
39509,12/31/2016 13:15,12/31/2016 13:15,5,744,605,744,605
39510,12/31/2016 13:15,12/31/2016 13:15,8,161,649,18,610
39511,12/31/2016 13:15,12/31/2016 13:30,7,170,351,474,204
39512,12/31/2016 13:15,12/31/2016 13:30,9,18,610,210,470
39513,12/31/2016 13:15,12/31/2016 13:30,18.25,585,592,585,592
39514,12/31/2016 13:15,12/31/2016 13:45,45.75,161,649,225,6
39515,12/31/2016 13:15,12/31/2016 13:15,8.5,18,610,210,470
39516,12/31/2016 13:15,12/31/2016 13:45,13.5,599,346,604,668
39517,12/31/2016 13:15,12/31/2016 13:30,6.25,161,649,210,470
39518,12/31/2016 13:15,12/31/2016 13:45,37.5,,,,
39519,12/31/2016 13:15,12/31/2016 13:30,20,583,195,385,478
39520,12/31/2016 13:15,12/31/2016 13:30,13.75,,,,
39521,12/31/2016 13:15,12/31/2016 13:30,8.5,411,545,688,206
39522,12/31/2016 13:15,12/31/2016 13:30,12.25,599,346,686,500
39523,12/31/2016 13:15,12/31/2016 13:45,42,385,478,276,653
39524,12/31/2016 13:15,12/31/2016 13:15,5,744,605,64,231
39525,12/31/2016 13:15,12/31/2016 13:30,8.25,170,351,413,636
39526,12/31/2016 13:15,12/31/2016 13:30,37,575,547,37,370
39527,12/31/2016 13:15,12/31/2016 13:15,3.25,276,653,276,653
39528,12/31/2016 13:15,12/31/2016 13:30,9,441,771,686,500
39529,12/31/2016 13:15,12/31/2016 13:15,5.75,411,545,18,610
39530,12/31/2016 13:15,12/31/2016 13:30,7.5,413,636,18,610
39531,12/31/2016 13:15,12/31/2016 13:15,7.25,18,610,728,277
39532,12/31/2016 13:15,12/31/2016 13:30,8.25,438,199,385,478
39533,12/31/2016 13:15,12/31/2016 13:30,6.75,210,470,18,610
39534,12/31/2016 13:15,12/31/2016 13:15,4.75,199,510,199,510
39535,12/31/2016 13:15,12/31/2016 13:15,3.25,556,288,556,288
39536,12/31/2016 13:15,12/31/2016 13:30,8.25,599,346,173,203
39537,12/31/2016 13:15,12/31/2016 13:30,6.5,316,694,278,173
39538,12/31/2016 13:15,12/31/2016 13:15,4.25,599,346,599,346
39539,12/31/2016 13:15,12/31/2016 13:45,30.5,230,394,199,510
39540,12/31/2016 13:15,12/31/2016 13:30,6.25,161,649,754,410
39541,12/31/2016 13:15,12/31/2016 13:30,3.75,210,470,210,470
39542,12/31/2016 13:15,12/31/2016 13:30,5,18,610,411,545
39543,12/31/2016 13:15,12/31/2016 13:45,26,684,503,599,346
39544,12/31/2016 13:15,12/31/2016 13:15,8,599,346,199,510
39545,12/31/2016 13:15,12/31/2016 13:15,7.75,754,410,754,410
39546,12/31/2016 13:15,12/31/2016 13:15,7,688,206,688,206
39547,12/31/2016 13:15,12/31/2016 13:30,19,686,500,37,370
39548,12/31/2016 13:15,12/31/2016 13:30,14.5,294,113,606,617
39549,12/31/2016 13:15,12/31/2016 13:30,5,18,610,411,545
39550,12/31/2016 13:15,12/31/2016 13:30,8.75,,,,
39551,12/31/2016 13:15,12/31/2016 13:30,11.75,599,346,558,388
39552,12/31/2016 13:15,12/31/2016 13:30,5.75,599,346,199,510
39553,12/31/2016 13:15,12/31/2016 13:15,13.25,599,346,158,270
39554,12/31/2016 13:15,12/31/2016 13:30,4.75,210,470,210,470
39555,12/31/2016 13:15,12/31/2016 13:30,7.75,64,231,413,636
39556,12/31/2016 13:15,12/31/2016 13:15,8,294,113,18,610
39557,12/31/2016 13:15,12/31/2016 13:30,7.5,294,113,413,636
39558,12/31/2016 13:15,12/31/2016 13:30,40.75,225,6,411,545
39559,12/31/2016 13:15,12/31/2016 13:30,15.75,18,610,779,81
39560,12/31/2016 13:15,12/31/2016 13:15,4.25,556,288,556,288
